DateTime,Hsig,Hmax,Tp,Tz,Direction
2018-08-10 00:00:00,0.76,1.42,5.56,3.32,88.86
2018-08-10 01:00:00,0.72,1.14,5.48,3.22,83.76
2018-08-10 02:00:00,0.71,1.04,4.7,3.15,82.66
2018-08-10 03:00:00,0.64,1.16,4.88,3.1,78.36
2018-08-10 04:00:00,0.59,0.95,4.68,3.0,80.82
2018-08-10 05:00:00,0.54,0.9,5.56,3.08,77.52
2018-08-10 06:00:00,0.52,0.88,5.48,3.16,77.34
2018-08-10 07:00:00,0.52,0.94,5.97,3.4,83.41
2018-08-10 08:00:00,0.56,0.98,5.97,3.36,84.9
2018-08-10 09:00:00,0.56,1.01,5.56,3.39,83.1
2018-08-10 10:00:00,0.57,1.02,4.89,3.42,86.84
2018-08-10 11:00:00,0.58,1.02,5.08,3.28,88.51
2018-08-10 12:00:00,0.57,0.98,5.14,3.02,90.31
2018-08-10 13:00:00,0.57,1.11,4.5,2.88,92.82
2018-08-10 14:00:00,0.54,0.92,4.5,2.77,86.48
2018-08-10 15:00:00,0.58,1.0,4.32,2.9,89.12
2018-08-10 16:00:00,0.62,1.21,4.08,2.92,86.8
2018-08-10 17:00:00,0.7,1.27,3.34,3.03,86.26
2018-08-10 18:00:00,0.77,1.27,4.0,3.24,89.52
2018-08-10 19:00:00,0.86,1.51,4.45,3.63,93.34
2018-08-10 20:00:00,0.89,1.68,4.9,3.82,91.1
2018-08-10 21:00:00,0.97,1.86,5.48,3.99,93.83
2018-08-10 22:00:00,0.91,1.53,5.34,3.92,95.76
2018-08-10 23:00:00,0.84,1.5,4.79,3.7,100.6
2018-08-11 00:00:00,0.73,1.32,5.41,3.31,87.63
2018-08-11 01:00:00,0.62,1.18,5.26,3.02,88.68
2018-08-11 02:00:00,0.56,1.0,4.94,2.79,85.52
2018-08-11 03:00:00,0.55,0.92,4.98,2.66,72.12
2018-08-11 04:00:00,0.48,0.81,5.13,2.69,79.41
2018-08-11 05:00:00,0.46,0.82,5.41,2.8,80.78
2018-08-11 06:00:00,0.42,0.7,4.94,2.92,80.82
2018-08-11 07:00:00,0.42,0.76,4.7,3.0,82.79
2018-08-11 08:00:00,0.41,0.67,3.88,3.12,101.12
2018-08-11 09:00:00,0.43,0.86,4.1,3.0,97.65
2018-08-11 10:00:00,0.41,0.64,5.13,3.08,89.17
2018-08-11 11:00:00,0.35,0.6,3.84,2.86,94.36
2018-08-11 12:00:00,0.32,0.56,3.98,2.76,98.05
2018-08-11 13:00:00,0.3,0.54,4.17,2.86,93.48
2018-08-11 14:00:00,0.3,0.59,3.72,2.55,94.62
2018-08-11 15:00:00,0.35,0.59,4.01,2.38,78.36
2018-08-11 16:00:00,0.39,0.8,2.23,2.33,71.85
2018-08-11 17:00:00,0.42,0.69,2.44,2.3,70.4
2018-08-11 18:00:00,0.44,0.8,2.56,2.41,67.54
2018-08-11 19:00:00,0.46,0.83,2.91,2.6,69.17
2018-08-11 20:00:00,0.46,0.82,3.25,2.75,84.2
2018-08-11 21:00:00,0.47,0.86,3.36,2.92,87.58
2018-08-11 22:00:00,0.45,0.82,3.57,2.98,92.73
2018-08-11 23:00:00,0.46,0.78,4.04,3.06,103.24
2018-08-12 00:00:00,0.39,0.65,3.81,2.92,97.44
2018-08-12 01:00:00,0.4,0.68,3.74,2.72,100.12
2018-08-12 02:00:00,0.35,0.59,3.39,2.44,76.56
2018-08-12 03:00:00,0.3,0.5,3.36,2.49,81.66
2018-08-12 04:00:00,0.28,0.48,3.25,2.5,64.51
2018-08-12 05:00:00,0.28,0.48,3.45,2.4,66.32
2018-08-12 06:00:00,0.26,0.48,3.2,2.48,51.94
2018-08-12 07:00:00,0.23,0.37,3.11,2.58,54.0
2018-08-12 08:00:00,0.21,0.35,3.22,2.62,72.94
2018-08-12 09:00:00,0.2,0.34,3.25,2.88,80.38
2018-08-12 10:00:00,0.2,0.38,4.22,3.07,96.6
2018-08-12 11:00:00,0.18,0.3,4.26,3.21,90.58
2018-08-12 12:00:00,0.18,0.32,3.94,3.4,95.63
2018-08-12 13:00:00,0.18,0.34,3.88,2.84,88.9
2018-08-12 14:00:00,0.21,0.4,3.51,2.32,90.7
2018-08-12 15:00:00,0.25,0.42,1.9,2.26,23.85
2018-08-12 16:00:00,0.26,0.46,2.08,2.25,16.94
2018-08-12 17:00:00,0.23,0.49,2.04,2.2,18.05
2018-08-12 18:00:00,0.21,0.36,2.02,2.22,21.12
2018-08-12 19:00:00,0.18,-49.35,1.93,2.22,18.23
2018-08-12 20:00:00,0.16,0.29,1.73,2.33,345.26
2018-08-12 21:00:00,0.14,0.24,3.18,2.52,341.6
2018-08-12 22:00:00,0.13,0.22,6.06,3.03,35.02
2018-08-12 23:00:00,0.11,0.2,7.69,3.39,52.2
2018-08-13 00:00:00,0.11,0.22,7.28,3.67,55.63
2018-08-13 01:00:00,0.15,0.28,7.3,2.28,50.93
2018-08-13 02:00:00,0.19,0.36,1.64,2.02,153.17
2018-08-13 03:00:00,0.16,0.26,1.58,2.05,159.5
2018-08-13 04:00:00,0.17,0.34,1.58,1.96,146.97
2018-08-13 05:00:00,0.26,0.48,1.76,1.79,149.17
2018-08-13 06:00:00,0.36,0.71,2.28,2.02,147.8
2018-08-13 07:00:00,0.63,1.27,3.39,2.68,113.39
2018-08-13 08:00:00,0.63,1.22,3.96,2.87,109.92
2018-08-13 09:00:00,0.63,1.26,3.87,3.07,108.29
2018-08-13 10:00:00,0.82,1.54,5.0,3.6,91.89
2018-08-13 11:00:00,0.85,1.4,5.56,3.76,91.02
2018-08-13 12:00:00,0.82,1.35,5.27,3.64,94.22
2018-08-13 13:00:00,0.83,1.42,5.27,3.56,93.61
2018-08-13 14:00:00,0.84,1.4,4.51,3.43,89.12
2018-08-13 15:00:00,0.8,1.34,7.41,3.26,73.74
2018-08-13 16:00:00,0.88,1.65,5.52,3.3,83.5
2018-08-13 17:00:00,0.92,1.7,4.12,3.34,89.7
2018-08-13 18:00:00,0.93,-48.76,4.6,3.34,88.29
2018-08-13 19:00:00,0.81,1.39,4.45,3.24,87.24
2018-08-13 20:00:00,0.75,1.28,4.35,3.28,87.98
2018-08-13 21:00:00,0.74,1.35,4.28,3.4,89.52
2018-08-13 22:00:00,0.73,1.42,4.45,3.5,87.5
2018-08-13 23:00:00,0.71,1.36,4.4,3.39,92.86
2018-08-14 00:00:00,0.68,1.32,4.7,3.39,90.22
2018-08-14 01:00:00,0.7,1.2,4.65,3.18,92.73
2018-08-14 02:00:00,0.67,1.15,4.48,3.01,90.14
2018-08-14 03:00:00,0.66,1.08,4.5,2.96,88.46
2018-08-14 04:00:00,0.57,0.96,3.92,2.87,94.84
2018-08-14 05:00:00,0.54,0.86,5.3,2.76,78.66
2018-08-14 06:00:00,0.51,0.8,5.8,2.9,73.74
2018-08-14 07:00:00,0.44,0.79,5.81,3.13,76.95
2018-08-14 08:00:00,0.42,0.79,5.88,3.13,76.33
2018-08-14 09:00:00,0.46,0.76,5.64,2.88,77.65
2018-08-14 10:00:00,0.59,0.99,2.95,3.04,122.14
2018-08-14 11:00:00,0.68,1.16,4.17,3.36,101.3
2018-08-14 12:00:00,0.68,1.19,4.42,3.34,97.26
2018-08-14 13:00:00,0.76,1.3,4.36,3.42,95.68
2018-08-14 14:00:00,0.92,1.52,4.26,3.4,99.85
2018-08-14 15:00:00,0.87,1.74,4.22,3.17,99.76
2018-08-14 16:00:00,0.81,1.48,4.1,3.05,95.63
2018-08-14 17:00:00,0.8,1.46,3.71,3.05,95.5
2018-08-14 18:00:00,0.81,1.36,4.04,3.1,92.78
2018-08-14 19:00:00,0.86,1.41,4.0,3.16,88.56
2018-08-14 20:00:00,0.87,1.57,4.26,3.34,84.51
2018-08-14 21:00:00,0.84,1.48,4.45,3.44,88.95
2018-08-14 22:00:00,0.8,1.42,4.78,3.5,85.12
2018-08-14 23:00:00,0.77,1.44,4.62,3.5,89.87
2018-08-15 00:00:00,0.76,1.23,4.96,3.5,90.84
2018-08-15 01:00:00,0.71,1.4,4.35,3.28,97.04
2018-08-15 02:00:00,0.64,1.14,4.0,3.22,93.04
2018-08-15 03:00:00,0.6,1.02,4.35,3.03,91.54
2018-08-15 04:00:00,0.59,1.04,4.22,2.92,93.04
2018-08-15 05:00:00,0.6,1.21,4.88,2.76,86.71
2018-08-15 06:00:00,0.62,1.04,4.65,2.78,86.88
2018-08-15 07:00:00,0.59,1.07,4.98,2.79,82.97
2018-08-15 08:00:00,0.62,1.1,4.94,2.87,83.59
2018-08-15 09:00:00,0.63,1.06,4.57,3.07,86.4
2018-08-15 10:00:00,0.61,1.02,5.41,3.24,77.08
2018-08-15 11:00:00,0.56,0.92,4.7,3.24,81.74
2018-08-15 12:00:00,0.54,0.9,5.07,3.34,80.9
2018-08-15 13:00:00,0.58,0.98,5.28,3.37,82.22
2018-08-15 14:00:00,0.65,1.12,4.89,3.16,83.28
2018-08-15 15:00:00,0.8,1.5,4.63,3.24,88.02
2018-08-15 16:00:00,0.87,1.56,4.32,3.21,91.58
2018-08-15 17:00:00,0.93,1.66,4.08,3.15,91.9
2018-08-15 18:00:00,0.92,1.75,4.3,3.18,90.66
2018-08-15 19:00:00,0.94,1.81,4.22,3.28,93.39
2018-08-15 20:00:00,0.9,1.52,4.17,3.34,88.24
2018-08-15 21:00:00,0.82,1.5,4.4,3.26,84.86
2018-08-15 22:00:00,0.75,1.31,4.3,3.31,88.78
2018-08-15 23:00:00,0.68,1.15,4.17,3.38,84.38
2018-08-16 00:00:00,0.68,1.26,5.0,3.46,81.96
2018-08-16 01:00:00,0.65,1.03,5.06,3.37,81.52
2018-08-16 02:00:00,0.64,1.1,4.53,3.3,86.88
2018-08-16 03:00:00,0.62,0.98,4.41,3.15,86.88
2018-08-16 04:00:00,0.56,0.94,4.77,2.94,88.34
2018-08-16 05:00:00,0.5,0.9,4.35,2.92,88.64
2018-08-16 06:00:00,0.47,0.83,4.6,2.8,85.22
2018-08-16 07:00:00,0.41,0.72,4.68,2.9,82.93
2018-08-16 08:00:00,0.41,0.82,4.35,2.86,82.4
2018-08-16 09:00:00,0.37,0.63,4.14,2.78,83.89
2018-08-16 10:00:00,0.34,0.56,4.63,2.94,80.64
2018-08-16 11:00:00,0.32,0.59,4.77,2.8,79.46
2018-08-16 12:00:00,0.32,0.56,4.57,2.67,82.32
2018-08-16 13:00:00,0.34,0.66,3.28,2.44,71.02
2018-08-16 14:00:00,0.36,0.65,4.11,2.54,77.0
2018-08-16 15:00:00,0.36,0.66,3.34,2.43,74.62
2018-08-16 16:00:00,0.37,0.66,2.34,2.38,48.34
2018-08-16 17:00:00,0.46,0.76,2.82,2.41,74.4
2018-08-16 18:00:00,0.52,0.87,3.01,2.52,83.1
2018-08-16 19:00:00,0.56,1.11,3.39,2.6,82.75
2018-08-16 20:00:00,0.61,1.04,3.57,2.78,94.8
2018-08-16 21:00:00,0.58,1.0,3.7,2.83,94.26
2018-08-16 22:00:00,0.55,0.9,3.78,2.93,95.76
2018-08-16 23:00:00,0.49,0.9,3.64,2.96,93.43
2018-08-17 00:00:00,0.42,0.85,3.58,3.0,97.92
2018-08-17 01:00:00,0.38,0.62,3.6,3.06,90.97
2018-08-17 02:00:00,0.36,0.64,3.67,3.0,97.96
2018-08-17 03:00:00,0.31,0.58,3.45,3.03,93.7
2018-08-17 04:00:00,0.29,0.52,3.34,2.9,95.9
2018-08-17 05:00:00,0.27,0.44,3.24,2.8,87.32
2018-08-17 06:00:00,0.24,0.43,3.45,2.67,78.54
2018-08-17 07:00:00,0.23,0.42,3.2,2.82,82.22
2018-08-17 08:00:00,0.22,0.37,3.28,2.8,80.73
2018-08-17 09:00:00,0.21,-49.29,5.43,2.94,52.2
2018-08-17 10:00:00,0.19,0.33,6.93,3.4,44.34
2018-08-17 11:00:00,0.17,0.28,7.16,3.82,36.82
2018-08-17 12:00:00,0.18,0.31,5.26,2.7,62.76
2018-08-17 13:00:00,0.2,0.35,4.34,2.22,24.28
2018-08-17 14:00:00,0.23,0.4,1.68,2.08,17.26
2018-08-17 15:00:00,0.26,0.45,1.92,2.09,15.28
2018-08-17 16:00:00,0.31,0.56,2.23,2.13,26.92
2018-08-17 17:00:00,0.37,0.66,2.5,2.3,44.68
2018-08-17 18:00:00,0.4,0.8,2.7,2.42,41.78
2018-08-17 19:00:00,0.4,0.7,2.97,2.49,50.97
2018-08-17 20:00:00,0.37,0.62,2.9,2.46,47.58
2018-08-17 21:00:00,0.37,0.66,2.88,2.45,46.89
2018-08-17 22:00:00,0.38,0.66,2.97,2.56,50.58
2018-08-17 23:00:00,0.38,0.61,3.1,2.66,57.78
2018-08-18 00:00:00,0.37,0.62,3.13,2.76,61.65
2018-08-18 01:00:00,0.33,0.61,3.26,2.75,60.6
2018-08-18 02:00:00,0.32,0.56,3.23,2.71,67.24
2018-08-18 03:00:00,0.31,0.55,3.06,2.64,65.92
2018-08-18 04:00:00,0.29,0.48,3.24,2.71,75.41
2018-08-18 05:00:00,0.26,0.42,3.23,2.64,79.67
2018-08-18 06:00:00,0.24,0.41,3.04,2.68,66.58
2018-08-18 07:00:00,0.23,0.36,3.37,2.51,89.92
2018-08-18 08:00:00,0.24,0.42,3.39,2.36,91.54
2018-08-18 09:00:00,0.22,0.38,3.39,2.58,90.0
2018-08-18 10:00:00,0.19,0.34,3.58,3.06,95.02
2018-08-18 11:00:00,0.18,0.31,3.54,3.45,90.71
2018-08-18 12:00:00,0.17,0.27,7.12,3.87,39.76
2018-08-18 13:00:00,0.16,0.3,7.16,3.18,40.82
2018-08-18 14:00:00,0.23,0.44,4.7,1.96,35.63
2018-08-18 15:00:00,0.27,0.46,1.96,2.0,28.95
2018-08-18 16:00:00,0.27,0.52,2.22,2.24,38.75
2018-08-18 17:00:00,0.26,0.46,2.26,2.4,37.7
2018-08-18 18:00:00,0.24,0.38,5.22,2.48,52.73
2018-08-18 19:00:00,0.25,0.42,2.37,2.37,44.9
2018-08-18 20:00:00,0.26,0.44,2.6,2.34,51.85
2018-08-18 21:00:00,0.25,0.44,2.64,2.49,44.55
2018-08-18 22:00:00,0.24,0.48,2.6,2.64,49.83
2018-08-18 23:00:00,0.23,0.4,2.74,2.72,47.19
2018-08-19 00:00:00,0.23,0.4,2.8,2.75,49.16
2018-08-19 01:00:00,0.22,0.38,2.88,2.87,61.0
2018-08-19 02:00:00,0.21,0.39,2.96,3.02,58.4
2018-08-19 03:00:00,0.21,0.34,2.9,3.09,59.67
2018-08-19 04:00:00,0.23,0.42,3.12,2.45,73.78
2018-08-19 05:00:00,0.22,0.43,3.11,2.36,78.66
2018-08-19 06:00:00,0.18,0.3,3.23,2.44,83.06
2018-08-19 07:00:00,0.16,0.26,4.36,3.04,56.24
2018-08-19 08:00:00,0.15,0.24,5.85,2.87,52.95
2018-08-19 09:00:00,0.17,0.3,2.51,2.41,191.67
2018-08-19 10:00:00,0.16,0.28,5.18,2.5,69.96
2018-08-19 11:00:00,0.14,0.24,4.8,2.5,160.94
2018-08-19 12:00:00,0.13,0.22,7.85,2.59,42.84
2018-08-19 13:00:00,0.14,0.24,4.4,2.24,167.46
2018-08-19 14:00:00,0.17,0.34,4.7,2.16,55.54
2018-08-19 15:00:00,0.34,0.64,2.3,2.2,77.61
2018-08-19 16:00:00,0.43,0.78,2.86,2.44,75.63
2018-08-19 17:00:00,0.52,0.9,3.67,2.74,103.41
2018-08-19 18:00:00,0.48,0.82,3.88,2.94,99.06
2018-08-19 19:00:00,0.4,0.72,3.74,2.91,106.44
2018-08-19 20:00:00,0.36,0.67,3.18,2.88,101.6
2018-08-19 21:00:00,0.43,0.66,4.72,3.12,84.2
2018-08-19 22:00:00,0.45,0.78,4.56,3.25,85.21
2018-08-19 23:00:00,0.4,0.7,4.5,3.24,87.58
2018-08-20 00:00:00,0.38,0.73,4.76,3.5,84.34
2018-08-20 01:00:00,0.35,0.6,5.06,3.57,85.7
2018-08-20 02:00:00,0.31,0.5,4.6,2.69,84.86
2018-08-20 03:00:00,0.37,0.7,4.65,2.49,86.4
2018-08-20 04:00:00,0.38,0.66,2.26,2.38,132.42
2018-08-20 05:00:00,0.46,0.88,3.62,2.58,102.0
2018-08-20 06:00:00,0.61,1.08,4.1,2.94,106.18
2018-08-20 07:00:00,0.71,1.25,4.6,3.17,101.66
2018-08-20 08:00:00,0.81,1.52,4.72,3.18,101.43
2018-08-20 09:00:00,0.8,1.35,4.26,3.18,107.36
2018-08-20 10:00:00,0.79,1.42,4.3,3.26,104.77
2018-08-20 11:00:00,0.79,1.27,4.23,3.25,98.4
2018-08-20 12:00:00,0.78,1.32,4.0,3.18,99.28
2018-08-20 13:00:00,0.71,1.12,4.25,3.04,94.93
2018-08-20 14:00:00,0.7,1.32,3.88,3.12,91.9
2018-08-20 15:00:00,0.68,1.14,3.7,3.06,87.14
2018-08-20 16:00:00,0.76,1.2,3.88,3.17,87.36
2018-08-20 17:00:00,0.86,1.52,4.17,3.44,91.72
2018-08-20 18:00:00,0.79,1.39,4.5,3.34,89.74
2018-08-20 19:00:00,0.74,1.24,4.04,3.22,89.34
2018-08-20 20:00:00,0.71,1.23,4.96,3.1,82.53
2018-08-20 21:00:00,0.73,1.24,4.42,3.14,86.58
2018-08-20 22:00:00,0.65,1.06,4.62,2.84,88.78
2018-08-20 23:00:00,0.57,1.0,4.77,2.86,84.16
2018-08-21 00:00:00,0.48,0.74,4.35,2.83,80.2
2018-08-21 01:00:00,0.42,0.76,3.88,2.94,83.36
2018-08-21 02:00:00,0.41,0.72,4.48,2.86,81.78
2018-08-21 03:00:00,0.4,0.68,4.08,2.68,81.74
2018-08-21 04:00:00,0.38,0.62,4.5,2.64,78.71
2018-08-21 05:00:00,0.38,0.61,4.23,2.62,75.24
2018-08-21 06:00:00,0.4,0.7,3.1,2.68,107.8
2018-08-21 07:00:00,0.43,0.84,2.49,2.71,131.72
2018-08-21 08:00:00,0.48,0.9,4.15,2.72,81.69
2018-08-21 09:00:00,0.55,0.92,4.13,2.73,89.12
2018-08-21 10:00:00,0.53,0.88,4.26,2.8,85.52
2018-08-21 11:00:00,0.5,0.95,3.81,2.82,87.19
2018-08-21 12:00:00,0.48,0.84,4.17,2.8,88.12
2018-08-21 13:00:00,0.45,0.78,4.3,2.92,89.26
2018-08-21 14:00:00,0.48,0.8,4.61,2.75,88.51
2018-08-21 15:00:00,0.52,0.96,3.2,2.7,90.76
2018-08-21 16:00:00,0.52,0.84,3.17,2.8,89.3
2018-08-21 17:00:00,0.51,0.86,3.92,2.86,82.7
2018-08-21 18:00:00,0.53,0.95,3.48,2.93,86.62
2018-08-21 19:00:00,0.5,0.82,3.42,2.89,95.72
2018-08-21 20:00:00,0.49,0.88,3.77,2.85,79.68
2018-08-21 21:00:00,0.45,0.82,3.26,2.86,90.66
2018-08-21 22:00:00,0.41,0.7,3.27,2.78,86.35
2018-08-21 23:00:00,0.37,0.63,3.28,2.56,82.84
2018-08-22 00:00:00,0.34,0.6,3.48,2.54,89.08
2018-08-22 01:00:00,0.3,0.5,3.26,2.42,79.63
2018-08-22 02:00:00,0.29,0.51,3.34,2.38,77.56
2018-08-22 03:00:00,0.25,0.4,3.26,2.53,71.59
2018-08-22 04:00:00,0.23,0.38,3.13,2.54,79.54
2018-08-22 05:00:00,0.23,0.4,2.62,2.39,101.6
2018-08-22 06:00:00,0.26,0.52,2.72,2.44,109.12
2018-08-22 07:00:00,0.24,0.46,2.58,2.51,115.1
2018-08-22 08:00:00,0.23,0.37,3.63,2.64,81.22
2018-08-22 09:00:00,0.22,0.37,3.6,2.7,105.61
2018-08-22 10:00:00,0.18,0.32,3.52,2.88,66.92
2018-08-22 11:00:00,0.15,0.28,6.07,3.32,46.26
2018-08-22 12:00:00,0.14,0.24,6.15,3.5,59.24
2018-08-22 13:00:00,0.13,0.21,5.97,3.74,61.78
2018-08-22 14:00:00,0.13,0.22,6.45,3.06,50.31
2018-08-22 15:00:00,0.19,0.36,1.54,1.9,32.51
2018-08-22 16:00:00,0.25,-49.28,1.88,1.97,44.42
2018-08-22 17:00:00,0.31,0.57,2.35,2.12,45.7
2018-08-22 18:00:00,0.37,0.7,2.6,2.22,48.02
2018-08-22 19:00:00,0.41,0.76,2.99,2.36,52.73
2018-08-22 20:00:00,0.45,0.73,2.84,2.5,39.36
2018-08-22 21:00:00,0.49,0.85,3.34,2.68,42.71
2018-08-22 22:00:00,0.45,0.68,3.36,2.69,33.39
2018-08-22 23:00:00,0.44,0.82,3.45,2.72,35.28
2018-08-23 00:00:00,0.43,0.7,3.45,2.7,33.61
2018-08-23 01:00:00,0.41,0.72,3.39,2.72,23.5
2018-08-23 02:00:00,0.41,0.67,3.39,2.76,29.92
2018-08-23 03:00:00,0.38,0.66,3.42,2.7,29.48
2018-08-23 04:00:00,0.38,0.64,3.36,2.72,41.83
2018-08-23 05:00:00,0.37,0.64,3.26,2.62,30.88
2018-08-23 06:00:00,0.33,0.53,3.15,2.52,21.04
2018-08-23 07:00:00,0.32,0.5,3.06,2.45,29.39
2018-08-23 08:00:00,0.29,0.52,3.04,2.44,41.92
2018-08-23 09:00:00,0.26,0.5,2.96,2.38,56.86
2018-08-23 10:00:00,0.22,0.37,2.86,2.62,47.41
2018-08-23 11:00:00,0.2,0.33,2.7,2.76,33.22
2018-08-23 12:00:00,0.18,0.31,2.68,2.79,34.04
2018-08-23 13:00:00,0.17,0.3,2.68,2.77,22.66
2018-08-23 14:00:00,0.15,0.26,2.4,2.62,23.1
2018-08-23 15:00:00,0.2,0.38,1.56,1.94,30.22
2018-08-23 16:00:00,0.26,0.49,2.17,1.96,24.16
2018-08-23 17:00:00,0.28,0.5,2.24,2.05,30.53
2018-08-23 18:00:00,0.29,0.52,2.33,2.08,35.98
2018-08-23 19:00:00,0.32,0.54,2.58,2.21,51.06
2018-08-23 20:00:00,0.37,0.7,2.92,2.36,66.67
2018-08-23 21:00:00,0.39,0.7,3.03,2.47,68.95
2018-08-23 22:00:00,0.42,0.7,3.26,2.6,69.0
2018-08-23 23:00:00,0.43,0.72,3.42,2.7,63.41
2018-08-24 00:00:00,0.43,0.76,3.36,2.67,53.08
2018-08-24 01:00:00,0.44,0.74,3.3,2.62,54.71
2018-08-24 02:00:00,0.44,0.68,3.42,2.63,52.38
2018-08-24 03:00:00,0.47,0.82,3.45,2.46,51.89
2018-08-24 04:00:00,0.47,0.84,3.57,2.63,48.06
2018-08-24 05:00:00,0.45,0.76,3.57,2.68,53.96
2018-08-24 06:00:00,0.42,0.78,3.45,2.62,45.16
2018-08-24 07:00:00,0.4,0.72,3.51,2.62,54.7
2018-08-24 08:00:00,0.4,0.76,3.58,2.62,77.69
2018-08-24 09:00:00,0.38,0.67,3.36,2.59,61.52
2018-08-24 10:00:00,0.38,0.64,3.22,2.54,71.19
2018-08-24 11:00:00,0.37,0.7,3.28,2.42,69.7
2018-08-24 12:00:00,0.39,0.77,3.1,2.28,67.58
2018-08-24 13:00:00,0.43,0.74,3.1,2.3,79.32
2018-08-24 14:00:00,0.43,0.84,3.04,2.31,76.42
2018-08-24 15:00:00,0.44,0.75,3.13,2.34,78.48
2018-08-24 16:00:00,0.46,0.8,3.2,2.42,73.04
2018-08-24 17:00:00,0.49,0.86,3.36,2.46,79.98
2018-08-24 18:00:00,0.53,0.97,3.6,2.66,82.58
2018-08-24 19:00:00,0.6,1.01,3.64,2.86,84.73
2018-08-24 20:00:00,0.64,1.18,3.96,3.05,93.82
2018-08-24 21:00:00,0.68,1.19,3.96,3.03,96.38
2018-08-24 22:00:00,0.77,1.44,4.18,3.06,92.11
2018-08-24 23:00:00,0.86,1.43,4.39,3.2,91.72
2018-08-25 00:00:00,0.84,1.44,4.46,3.14,87.1
2018-08-25 01:00:00,0.87,1.52,4.55,3.12,88.64
2018-08-25 02:00:00,0.8,1.48,4.65,3.24,88.16
2018-08-25 03:00:00,0.71,1.25,4.65,3.18,86.04
2018-08-25 04:00:00,0.63,1.14,4.77,3.13,80.78
2018-08-25 05:00:00,0.62,1.11,4.88,3.18,88.33
2018-08-25 06:00:00,0.6,1.04,4.76,3.02,83.5
2018-08-25 07:00:00,0.55,1.0,3.96,3.11,80.82
2018-08-25 08:00:00,0.56,1.0,4.65,3.17,80.51
2018-08-25 09:00:00,0.63,1.19,4.39,3.19,80.24
2018-08-25 10:00:00,0.71,1.44,4.3,3.11,89.92
2018-08-25 11:00:00,0.69,1.15,4.65,3.06,79.81
2018-08-25 12:00:00,0.68,1.12,4.6,3.09,82.66
2018-08-25 13:00:00,0.59,1.05,4.26,2.95,87.54
2018-08-25 14:00:00,0.54,0.92,4.35,2.84,84.16
2018-08-25 15:00:00,0.47,0.8,4.22,2.63,80.51
2018-08-25 16:00:00,0.43,0.69,4.04,2.6,70.97
2018-08-25 17:00:00,0.42,0.75,3.64,2.5,70.31
2018-08-25 18:00:00,0.41,0.66,3.6,2.58,60.64
2018-08-25 19:00:00,0.42,0.76,3.14,2.66,71.63
2018-08-25 20:00:00,0.47,0.86,2.86,2.72,82.09
2018-08-25 21:00:00,0.53,0.86,3.67,2.96,90.84
2018-08-25 22:00:00,0.59,0.99,3.81,3.01,91.8
2018-08-25 23:00:00,0.62,1.02,4.04,3.1,97.04
2018-08-26 00:00:00,0.6,1.06,4.22,3.11,92.2
2018-08-26 01:00:00,0.55,0.96,4.17,3.12,98.75
2018-08-26 02:00:00,0.5,0.84,4.09,3.0,92.73
2018-08-26 03:00:00,0.42,0.69,4.04,2.86,92.07
2018-08-26 04:00:00,0.35,0.61,4.04,2.9,89.52
2018-08-26 05:00:00,0.31,0.58,3.72,2.72,91.36
2018-08-26 06:00:00,0.29,0.46,3.67,2.82,91.8
2018-08-26 07:00:00,0.29,0.52,4.31,2.93,87.72
2018-08-26 08:00:00,0.3,0.54,5.56,2.86,54.8
2018-08-26 09:00:00,0.28,0.48,4.5,3.08,89.52
2018-08-26 10:00:00,0.29,0.53,5.98,3.19,68.86
2018-08-26 11:00:00,0.28,0.5,4.12,3.14,77.74
2018-08-26 12:00:00,0.28,0.44,4.3,2.84,75.28
2018-08-26 13:00:00,0.27,0.48,3.68,2.46,80.5
2018-08-26 14:00:00,0.28,0.56,2.87,2.32,60.86
2018-08-26 15:00:00,0.34,0.58,2.13,2.32,30.88
2018-08-26 16:00:00,0.36,0.62,2.26,2.29,20.99
2018-08-26 17:00:00,0.36,0.58,2.37,2.32,20.99
2018-08-26 18:00:00,0.33,0.58,2.5,2.4,19.9
2018-08-26 19:00:00,0.32,-49.22,2.6,2.46,14.0
2018-08-26 20:00:00,0.3,0.48,2.56,2.58,17.08
2018-08-26 21:00:00,0.28,0.5,2.7,2.78,25.12
2018-08-26 22:00:00,0.26,0.46,2.72,2.88,22.88
2018-08-26 23:00:00,0.25,0.44,2.8,2.76,19.54
2018-08-27 00:00:00,0.24,0.42,5.52,2.66,31.72
2018-08-27 01:00:00,0.21,0.34,2.74,2.95,26.88
2018-08-27 02:00:00,0.18,0.32,5.66,3.19,29.56
2018-08-27 03:00:00,0.17,0.3,8.52,2.93,34.89
2018-08-27 04:00:00,0.18,0.32,8.35,2.35,46.66
2018-08-27 05:00:00,0.17,0.3,7.74,2.42,40.78
2018-08-27 06:00:00,0.19,0.34,5.01,2.24,83.36
2018-08-27 07:00:00,0.19,0.36,3.87,2.51,236.33
2018-08-27 08:00:00,0.21,0.42,2.3,2.45,128.2
2018-08-27 09:00:00,0.33,0.6,2.61,2.47,120.56
2018-08-27 10:00:00,0.56,0.98,3.34,2.89,117.48
2018-08-27 11:00:00,0.56,1.17,3.52,2.9,117.48
2018-08-27 12:00:00,0.51,0.88,2.92,2.68,120.2
2018-08-27 13:00:00,0.56,1.02,2.84,2.62,102.49
2018-08-27 14:00:00,0.79,1.58,3.86,2.96,91.68
